Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
125,43692.50,43692.50,41448.28,12.37,35462.50,44.83,84.631,7673.505,1,7,"4.30,2.35,4.05,3.20,2.21,1.88,2.41,1.19,3.51,4.26,4.98,4.85,4.57,1.82,3.17,1.05,4.66,2.01,1.59,3.86,3.27,3.01,3.22,3.06,2.80,3.12,4.21,3.07,3.02,1.01,2.80,2.36,3.81,3.18,1.68,4.09,3.66,1.77,4.76,3.92,3.45,4.11,3.21,3.66,4.46,3.37,5.00,2.91,2.90,2.31,2.13,4.87,4.18,2.44,4.22,1.04,4.07,2.73,3.62,4.80",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.29,36.60,32.64,30.56,59.65,54.61,55.91,47.21
126,43692.50,43692.50,41609.19,12.35,35462.50,43.91,82.812,7731.351,1,7,"2.41,2.45,1.82,4.14,2.00,3.06,3.15,3.69,1.71,1.93,1.54,1.25,3.87,4.14,1.69,1.22,2.26,4.24,3.26,1.11,1.44,1.66,4.07,4.23,2.58,2.81,4.98,4.01,1.23,4.55,3.31,2.97,3.22,3.67,1.67,3.35,4.16,2.29,4.88,3.92,1.96,4.86,4.53,2.72,4.97,2.58,4.31,2.76,2.99,2.97,1.64,1.03,3.28,3.36,4.22,1.04,2.56,3.33,2.89,2.23",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.67,35.11,31.76,29.14,60.06,53.75,54.07,46.51
127,43692.50,43692.50,41873.77,12.39,35462.50,46.50,84.198,7790.181,1,7,"2.04,1.92,1.03,3.99,2.71,2.24,3.13,1.54,2.15,1.17,3.34,3.86,3.54,3.83,1.44,3.93,3.25,3.45,1.42,2.27,4.50,4.40,2.38,1.12,4.77,5.00,4.88,1.72,4.12,3.68,2.07,2.03,4.99,3.18,4.73,2.94,3.66,2.59,3.50,1.13,4.57,1.62,2.09,1.17,4.68,3.72,1.69,2.65,2.21,3.33,4.58,1.99,2.90,1.80,4.22,1.04,1.29,2.56,1.76,2.24",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.39,38.45,34.93,32.62,62.14,56.06,55.70,48.58
128,43692.50,43692.50,42016.55,12.38,35462.50,46.17,84.522,7847.830,1,7,"1.55,4.07,2.16,3.96,4.37,3.72,3.00,2.79,2.32,4.11,4.51,3.52,2.49,4.61,4.37,1.28,2.87,3.09,1.31,2.43,4.98,3.53,3.44,1.03,1.82,1.34,4.88,4.96,3.13,3.49,3.51,4.78,3.51,1.72,1.06,3.46,4.86,2.70,3.61,4.51,3.32,1.45,4.56,4.87,1.83,1.45,3.34,4.32,3.61,2.31,2.14,1.96,2.37,4.13,4.22,1.04,1.37,3.84,4.76,4.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.11,38.53,34.41,32.66,61.77,55.60,55.45,47.71
129,43692.50,43692.50,42016.41,12.41,35462.50,46.18,84.548,7906.568,1,7,"4.47,4.65,2.93,4.45,3.79,3.33,2.55,4.66,3.23,4.18,2.18,1.53,2.85,1.69,3.90,4.63,1.43,4.02,1.24,1.37,2.93,2.58,1.76,2.16,3.00,1.37,2.68,3.09,4.77,1.59,1.21,2.20,3.67,1.93,1.48,3.18,4.88,4.05,1.97,3.20,4.51,1.62,4.89,4.60,1.19,3.27,1.95,4.60,4.36,2.81,4.89,1.77,4.80,3.36,4.22,1.04,4.60,2.53,3.53,3.18",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.70,38.02,34.60,32.60,61.75,54.88,55.72,48.96
130,43692.50,43692.50,41950.14,12.36,35161.00,42.99,83.110,7963.874,1,7,"3.51,3.84,4.07,2.66,3.71,4.37,3.60,4.10,3.66,1.93,4.08,2.00,4.87,2.87,2.11,2.49,3.69,3.35,4.95,2.45,1.97,1.98,4.37,2.00,3.25,2.18,2.78,2.82,4.47,3.52,3.23,4.93,4.69,1.99,4.88,1.67,4.44,3.03,3.74,2.56,4.51,2.07,4.92,3.07,3.37,2.58,2.72,1.77,2.99,4.87,1.43,1.52,4.88,3.94,4.22,1.04,2.16,4.34,2.77,2.35",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,39.36,33.97,30.28,27.73,59.83,52.53,53.81,46.21
131,43692.50,43692.50,41737.02,12.46,35462.50,46.95,83.406,8022.884,1,7,"4.44,4.14,2.86,2.38,3.90,3.72,3.35,1.48,4.19,1.77,3.52,1.86,2.92,2.67,2.63,2.98,2.85,1.50,3.03,1.17,1.09,1.69,2.37,2.93,4.56,4.04,1.79,4.95,4.88,2.74,4.09,1.43,4.04,1.46,2.60,3.58,1.22,3.03,3.00,3.44,1.93,1.62,1.90,1.68,1.13,4.89,3.39,2.52,1.55,1.95,4.68,2.75,3.28,3.36,4.22,1.04,2.18,4.17,4.94,4.44",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.10,39.74,35.51,32.90,62.37,56.11,55.75,48.85
132,43692.50,43692.50,41540.26,12.46,35161.00,44.95,82.782,8081.414,1,7,"4.95,3.68,1.91,4.29,2.37,4.09,1.56,3.42,2.21,2.58,4.42,4.46,4.20,4.68,2.87,3.69,4.18,2.80,1.59,1.29,3.53,4.11,4.67,3.70,4.64,4.78,3.36,4.24,4.83,2.22,4.08,2.73,1.65,3.65,4.40,4.15,2.25,2.29,1.23,3.92,1.04,4.31,2.23,1.98,4.46,3.37,1.80,3.03,3.61,2.31,2.14,1.96,2.37,4.13,4.22,1.04,1.37,3.84,4.76,4.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.44,37.55,33.33,30.48,60.80,53.42,54.21,47.20
133,43692.50,43692.50,41428.55,12.39,34859.50,45.29,84.890,8137.934,1,7,"1.08,4.17,4.57,3.89,3.53,1.63,1.49,2.83,3.99,1.21,2.49,2.40,1.72,1.66,1.39,1.28,4.46,3.54,3.78,1.84,2.51,2.86,1.15,1.56,3.94,2.69,3.30,4.69,4.22,2.76,3.31,1.69,4.54,3.46,1.73,2.77,1.67,2.29,4.49,4.00,1.47,3.60,2.98,2.53,1.97,2.08,3.56,2.75,3.46,4.79,2.13,4.04,3.09,4.21,4.22,1.04,2.92,4.24,3.06,3.30",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.44,37.51,33.88,30.94,61.00,53.44,54.84,47.17
134,43692.50,43692.50,41490.98,12.44,34859.50,51.10,84.264,8198.327,1,7,"3.17,2.37,2.64,4.17,4.50,1.23,1.20,3.51,3.40,1.88,2.75,3.93,2.39,3.10,3.95,4.30,2.37,2.51,2.06,3.66,2.87,1.19,2.52,2.38,3.17,3.82,4.99,4.99,2.70,1.26,2.27,4.69,4.55,4.85,3.61,3.52,1.88,1.97,3.61,4.51,3.32,1.45,4.56,4.87,1.83,1.45,3.34,4.32,3.61,2.31,2.14,1.96,2.37,4.13,4.22,1.04,2.55,4.03,3.54,2.35",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,51.13,46.10,42.16,39.38,63.85,57.86,57.57,50.59
135,43692.50,43692.50,41420.74,12.42,35462.50,44.56,79.709,8256.367,1,7,"2.21,2.31,2.57,4.10,3.33,2.05,4.95,2.20,4.37,4.71,4.88,3.67,3.31,3.56,2.71,3.30,3.25,3.47,2.44,1.86,1.50,4.88,1.28,3.39,3.99,2.86,4.44,2.10,3.06,2.24,1.63,4.21,1.63,2.26,4.07,4.70,3.34,3.44,4.58,1.44,1.17,3.54,1.10,3.06,2.29,3.37,2.37,4.71,4.91,4.20,4.90,4.30,1.80,3.33,4.22,1.04,2.57,4.17,2.93,4.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.94,36.23,32.67,29.69,60.17,53.78,54.80,46.93
136,43692.50,43692.50,41148.46,12.37,35462.50,44.98,81.758,8312.983,1,7,"3.17,1.22,2.92,4.17,2.21,1.90,1.20,3.51,4.29,3.84,2.75,3.07,2.50,1.70,2.95,4.30,2.60,2.51,2.06,1.15,2.73,1.14,4.37,1.16,3.45,2.03,4.66,1.87,4.22,2.76,3.31,1.69,4.54,3.46,1.73,3.57,1.29,3.26,3.50,1.13,4.57,1.62,2.09,3.37,2.97,3.58,2.05,3.54,1.04,4.87,1.04,3.69,4.18,2.44,4.22,1.04,4.60,2.53,3.62,3.61",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.82,36.87,32.52,29.92,61.60,53.94,55.13,47.91
137,43692.50,43692.50,41526.19,12.34,35462.50,46.16,83.326,8369.117,1,7,"3.24,3.74,4.89,3.01,1.57,3.76,2.01,3.04,1.03,1.67,3.13,2.78,2.95,3.87,3.98,1.62,3.54,2.46,3.67,4.31,3.00,1.79,1.21,4.17,1.55,4.00,2.81,3.43,1.57,3.39,1.89,3.39,3.54,1.72,3.36,3.46,4.62,1.25,1.45,3.26,2.13,4.08,2.23,3.09,4.76,2.72,1.89,1.50,2.19,2.66,4.90,3.79,3.28,4.84,4.22,1.04,1.16,3.77,1.29,2.17",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.22,39.99,35.86,33.40,59.47,54.08,54.07,46.77
138,43692.50,43692.50,41225.95,12.46,34859.50,59.15,85.197,8429.622,1,7,"3.17,3.43,3.82,4.17,4.93,1.23,1.20,3.99,4.31,3.70,2.73,3.93,4.51,3.72,4.48,1.52,2.37,2.02,1.40,4.75,2.38,1.04,2.52,2.38,3.17,3.82,4.99,4.99,2.70,1.26,2.27,4.69,2.75,3.73,3.02,3.46,2.02,4.16,3.70,3.60,4.32,4.44,1.10,3.06,4.62,1.52,2.70,4.71,4.16,2.66,4.90,3.79,3.28,3.36,4.22,1.04,1.16,2.73,4.34,1.15",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,64.15,60.46,57.50,55.51,64.67,58.98,58.93,52.38
139,43692.50,43692.50,41231.68,12.46,35161.00,54.30,84.573,8487.206,1,7,"2.29,1.68,3.05,4.83,2.98,3.35,3.06,2.81,1.12,1.29,4.31,1.58,4.74,4.37,3.91,3.33,2.41,4.37,1.90,2.00,4.87,2.15,2.44,3.74,4.58,2.71,3.30,3.69,3.68,1.46,2.29,3.90,3.25,4.52,3.16,2.55,1.22,4.41,4.81,3.46,1.93,1.62,4.54,4.30,5.00,2.41,3.43,1.63,1.72,1.13,1.48,4.88,3.13,1.13,4.22,1.04,1.04,4.95,2.87,4.39",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,57.72,53.89,50.40,47.77,63.91,57.02,55.09,49.41
140,43692.50,43692.50,41119.37,12.50,35161.00,44.47,83.552,8544.375,1,7,"2.18,2.62,3.58,1.48,3.33,2.96,1.50,1.88,4.43,2.14,4.88,3.67,1.86,1.87,2.71,4.33,3.67,2.64,4.87,2.66,1.50,4.88,4.07,3.39,1.40,2.32,4.47,2.10,4.22,4.71,1.63,1.59,1.30,4.36,1.41,2.30,3.34,2.74,1.14,1.41,4.03,3.54,2.33,3.66,4.46,3.37,5.00,3.54,2.99,4.87,1.18,1.03,3.28,3.36,4.22,1.04,1.04,3.31,4.94,2.34",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.79,36.86,32.48,29.49,60.28,53.67,53.84,47.24
141,43692.50,43692.50,41323.88,12.43,35462.50,48.28,84.387,8604.104,1,7,"4.20,2.47,1.09,4.41,2.32,1.70,2.75,3.23,4.98,4.61,4.46,4.69,2.73,2.90,2.74,3.69,2.64,3.82,3.67,4.33,3.50,4.91,2.07,3.61,2.80,4.67,3.15,2.78,4.76,4.67,4.62,3.29,3.77,4.51,2.41,1.92,1.99,3.53,1.59,2.56,4.76,3.10,2.46,3.43,1.66,1.54,4.42,1.50,3.76,4.64,1.54,1.84,2.15,4.39,4.22,1.04,4.07,2.78,2.08,3.18",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.62,40.85,36.71,34.73,63.75,57.39,56.93,50.13
142,43692.50,43692.50,41232.43,12.47,35161.00,45.65,84.545,8662.263,1,7,"4.35,4.74,2.43,3.68,4.23,1.12,1.55,4.42,3.07,4.61,2.63,2.59,2.28,1.84,2.47,1.68,3.79,1.17,2.65,2.01,2.62,2.70,2.11,2.26,2.43,3.90,2.12,4.85,4.30,4.33,4.56,4.75,4.79,4.29,2.78,2.47,1.02,4.19,2.34,1.53,3.45,4.98,4.49,1.91,2.46,4.95,1.03,4.88,4.47,2.50,2.87,1.40,4.92,4.50,4.22,1.04,1.03,3.00,4.34,1.15",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.97,38.93,34.05,32.12,60.88,53.92,53.94,47.19
143,43692.50,43692.50,41390.88,12.47,35462.50,45.68,84.819,8721.238,1,7,"1.14,3.51,4.57,2.45,4.67,2.82,2.10,3.77,1.56,1.63,1.15,4.59,4.29,1.67,4.81,4.45,4.03,2.91,2.28,3.69,1.33,3.65,1.25,2.10,1.61,2.07,3.62,4.92,4.20,2.21,2.37,1.04,3.35,3.68,3.03,4.52,4.43,1.62,4.50,1.37,4.73,1.62,4.73,3.85,4.98,4.94,4.48,4.10,3.99,2.31,2.13,1.94,1.80,3.33,4.22,1.04,2.57,4.17,2.93,4.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.29,38.34,33.95,31.72,60.22,55.26,54.61,47.88
144,43692.50,43692.50,41331.69,12.51,35462.50,49.47,85.099,8780.699,1,7,"2.83,4.66,1.20,3.12,4.54,3.52,3.64,1.95,1.41,2.91,3.13,4.64,2.75,4.44,1.16,4.40,1.54,3.15,3.72,4.73,1.12,1.48,1.36,3.32,3.39,4.54,1.61,2.51,2.13,1.08,1.51,3.79,4.02,2.21,3.60,2.90,3.82,3.38,3.54,1.44,1.17,3.54,1.10,3.06,2.29,3.37,2.37,4.71,4.91,4.20,4.90,4.30,1.80,3.33,4.22,1.04,1.04,3.31,4.94,2.34",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,48.18,43.89,39.83,37.46,61.71,56.78,57.02,50.73
145,43692.50,43692.50,41512.68,12.47,34859.50,47.12,84.489,8839.608,1,7,"4.42,2.01,1.26,1.17,4.71,3.26,1.18,3.38,3.91,1.77,3.13,3.31,2.75,4.53,2.05,4.20,4.48,1.36,1.19,4.73,1.12,3.92,1.36,2.96,2.84,4.54,1.61,3.22,2.13,1.08,2.22,4.72,2.01,3.53,3.31,2.90,3.82,3.38,1.88,1.44,1.17,2.39,3.05,2.07,2.29,3.37,3.68,4.37,3.22,4.64,1.54,1.84,2.15,4.39,4.22,1.04,4.07,2.78,2.08,3.18",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.20,42.03,37.51,34.42,60.71,54.25,53.81,47.87
146,43692.50,43692.50,41298.16,12.47,34859.50,46.08,85.154,8898.766,1,7,"2.67,1.34,3.43,3.74,2.68,1.12,1.50,1.99,3.17,1.44,3.10,1.24,1.49,1.37,2.36,2.18,1.65,3.65,1.75,2.00,4.61,4.91,2.07,3.61,2.80,4.67,3.15,2.78,1.83,3.54,1.51,3.48,2.62,2.98,4.60,4.00,1.79,3.09,1.71,1.44,2.69,1.63,1.10,1.13,1.83,1.56,4.29,3.54,2.72,2.33,2.13,3.70,1.80,3.50,4.22,1.04,2.36,2.98,2.93,3.44",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.39,38.81,34.64,32.19,61.47,53.94,55.25,48.72
147,43692.50,43692.50,41368.93,12.50,35462.50,43.84,83.224,8956.250,1,7,"1.81,2.88,1.78,4.54,3.85,4.74,4.92,2.32,2.38,4.77,2.43,3.98,3.37,1.02,1.16,3.94,1.12,2.09,1.53,1.05,4.72,3.18,3.79,4.19,3.39,4.54,2.28,4.83,2.13,1.08,4.33,1.26,2.81,4.85,3.61,2.24,4.46,2.62,4.49,2.43,3.95,3.40,3.48,1.63,1.97,2.08,4.71,3.31,2.40,1.84,2.58,4.13,1.36,2.17,4.22,1.04,2.69,1.05,3.53,3.85",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.18,36.74,31.96,29.49,58.62,52.16,54.18,46.30
148,43692.50,43692.50,41369.78,12.52,35161.00,45.55,83.449,9015.351,1,7,"4.92,2.47,4.37,1.40,4.34,3.49,2.20,4.53,1.46,2.27,3.83,3.81,1.11,3.92,3.54,1.94,2.45,3.33,1.60,2.00,4.61,4.91,2.07,3.61,2.80,4.67,3.15,2.78,4.76,4.67,4.62,3.29,3.77,4.51,4.45,2.38,3.41,2.18,3.99,1.96,2.02,4.61,4.49,4.59,4.95,4.15,4.42,3.40,1.02,2.17,1.98,4.02,1.31,1.41,4.22,1.04,4.07,2.78,4.00,4.05",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.67,38.06,33.75,30.94,60.25,54.61,54.79,49.01
149,43692.50,43692.50,41394.16,12.59,35161.00,44.11,83.979,9073.681,1,7,"3.36,4.11,3.45,2.94,4.47,4.07,4.33,4.26,4.03,1.72,4.68,3.94,3.90,2.18,3.50,1.19,4.78,4.15,2.44,4.70,4.05,2.94,3.43,1.81,2.20,2.32,2.87,3.84,4.95,4.25,2.92,4.60,1.61,3.16,1.76,2.50,2.96,4.20,1.77,2.45,1.17,3.54,1.10,3.06,2.29,3.37,3.57,4.90,3.06,2.31,3.17,3.93,1.20,2.44,4.22,1.04,4.07,3.99,3.79,4.89",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.32,36.06,31.98,29.33,58.85,52.92,54.69,47.34
150,43692.50,43692.50,41416.27,12.57,35462.50,44.86,83.611,9132.476,1,7,"4.82,2.09,4.95,3.81,3.64,2.68,4.11,2.49,2.06,1.98,3.13,3.44,3.12,3.43,1.34,1.37,3.32,1.27,1.48,1.01,1.70,1.15,4.69,2.54,3.08,4.23,3.95,2.09,3.02,2.58,3.65,1.48,1.44,3.45,2.54,3.53,2.29,4.91,4.72,4.51,4.86,1.01,4.56,2.64,4.95,4.42,1.96,1.98,4.93,2.65,1.14,4.04,2.05,2.03,4.22,1.04,4.80,2.73,1.11,4.67",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.33,37.04,32.90,30.45,59.88,53.57,54.79,47.82
151,43692.50,43692.50,19909.10,12.62,1.00,43.72,83.201,9191.146,1,7,"3.97,1.42,4.95,3.81,4.65,1.58,4.19,3.35,3.58,1.98,4.57,2.62,1.55,3.29,1.17,3.86,4.59,4.52,1.64,1.94,4.71,1.44,3.66,4.97,2.99,3.39,1.14,1.19,1.60,1.64,1.09,2.44,4.77,3.23,4.05,2.20,3.21,1.57,2.83,3.98,2.98,4.17,2.46,4.77,4.43,1.94,1.68,3.72,2.53,2.14,2.71,1.18,2.26,2.78,4.22,1.04,1.13,4.43,4.83,3.99",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.68,35.79,31.27,28.74,58.57,53.13,54.19,47.31
152,43692.50,43692.50,40068.94,12.66,35462.50,45.01,82.955,9248.310,1,7,"3.85,4.49,3.57,3.27,4.31,1.52,2.93,2.85,3.35,1.56,4.49,2.91,2.68,1.91,1.90,4.02,2.31,3.33,1.60,2.00,4.61,4.91,2.07,3.61,2.80,4.67,3.15,2.78,4.76,4.67,4.62,3.29,3.77,4.51,4.45,2.38,2.96,4.17,2.54,4.55,4.14,4.10,1.00,4.62,1.70,1.78,1.37,4.91,4.14,2.10,1.54,1.50,2.15,4.39,4.22,1.04,2.92,4.24,3.06,3.30",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.52,37.57,33.66,30.75,59.24,53.74,54.87,47.57
153,43692.50,43692.50,40279.88,12.62,35161.00,45.77,83.005,9306.555,1,7,"3.52,3.05,1.13,1.06,1.24,3.04,2.76,2.44,3.82,4.01,4.49,2.82,4.11,4.42,1.90,4.66,1.49,2.09,3.15,1.87,1.97,4.12,1.41,3.76,2.40,2.13,4.85,2.91,1.60,4.55,4.41,4.02,4.77,3.13,1.81,1.45,3.36,3.21,2.31,1.43,3.30,4.85,4.73,4.92,3.93,3.51,3.96,1.15,4.64,4.82,1.56,2.43,1.39,1.43,4.22,1.04,1.39,2.18,3.47,1.27",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.96,38.19,33.63,31.42,59.67,55.49,55.52,49.04
154,43692.50,43692.50,40630.61,12.56,1.00,45.56,85.109,9362.344,1,7,"2.33,3.50,3.39,1.17,4.75,2.80,4.78,2.70,3.73,2.34,4.19,4.33,3.34,1.99,4.24,4.40,3.16,1.02,1.11,3.57,2.22,2.21,3.04,2.39,2.30,1.01,4.73,2.79,2.11,1.50,4.98,4.51,1.96,1.87,3.33,4.95,1.63,4.92,4.49,4.00,1.47,3.60,2.46,1.35,4.91,4.35,2.62,4.32,3.61,2.31,2.13,2.84,4.58,3.96,4.22,1.04,1.11,2.64,3.74,4.84",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.17,37.67,33.93,31.63,60.04,54.96,54.93,48.03
155,43692.50,43692.50,40920.55,12.55,35161.00,47.67,85.185,9421.958,1,7,"4.95,4.59,1.22,1.34,1.85,1.75,4.19,3.35,4.91,1.27,3.50,1.25,1.96,3.61,1.17,3.65,4.17,4.52,3.16,4.94,2.30,1.44,4.22,4.97,2.99,3.39,1.14,1.19,2.25,4.11,3.42,4.36,1.36,2.56,2.03,1.71,3.21,1.43,2.83,2.73,2.87,4.17,2.46,2.77,2.48,2.46,4.58,2.97,3.34,3.75,4.64,1.78,2.26,4.39,4.22,1.04,2.77,1.59,1.76,1.83",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.34,40.80,37.28,35.24,61.42,55.97,55.52,49.55
156,43692.50,43692.50,41098.88,12.58,35462.50,44.39,83.194,9480.069,1,7,"4.09,2.06,4.38,4.30,3.21,3.12,4.31,1.64,3.49,1.86,2.96,1.74,2.18,1.15,3.23,2.63,2.79,4.81,3.57,2.57,1.21,2.06,4.15,3.18,3.07,1.71,3.94,3.29,1.26,2.20,3.71,4.43,3.35,2.58,1.42,4.70,1.66,2.38,1.59,2.56,4.76,3.10,2.46,3.43,1.66,1.54,4.42,1.50,3.76,4.64,1.54,1.84,2.15,4.39,4.22,1.04,4.07,2.78,2.08,3.18",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.65,35.82,32.84,30.07,59.55,54.49,53.41,47.12
157,43692.50,43692.50,41366.14,12.55,34859.50,43.62,83.482,9538.162,1,7,"1.59,4.47,4.77,1.55,3.86,3.54,2.56,3.04,3.40,2.72,2.65,3.12,4.12,4.86,2.40,2.29,4.29,4.26,4.10,4.32,1.09,3.16,2.21,4.56,4.88,3.04,1.61,1.01,2.33,3.32,2.32,2.17,1.24,3.14,1.74,2.79,4.18,4.79,4.12,4.25,2.85,1.45,3.11,1.80,4.44,2.55,3.87,2.08,4.16,3.65,2.66,1.87,2.26,2.78,4.22,1.04,1.03,1.42,4.33,4.51",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,39.95,34.86,30.80,28.81,60.00,52.83,54.08,47.40
158,43692.50,43692.50,41427.68,12.46,34859.50,45.91,83.676,9597.546,1,7,"3.10,4.47,3.38,1.62,4.43,3.54,3.85,2.33,1.51,2.72,4.70,3.12,1.33,4.86,2.40,1.71,4.62,2.83,4.10,4.32,4.46,2.86,1.91,3.11,2.37,4.33,4.90,3.17,1.69,2.04,2.52,4.04,4.77,1.42,4.99,1.16,4.75,2.18,3.99,1.96,2.02,2.57,3.39,4.84,2.81,1.92,1.68,3.72,2.53,2.14,2.71,1.18,2.26,2.78,4.22,1.04,1.13,4.43,1.82,4.23",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.69,37.78,33.94,31.16,62.69,54.52,55.34,48.81
159,43692.50,43692.50,41340.60,12.47,35161.00,46.24,84.469,9656.640,1,7,"4.24,2.06,4.38,2.09,3.21,4.81,2.95,4.38,3.63,2.30,3.60,4.33,4.35,4.26,1.90,1.63,4.49,4.37,3.58,2.94,1.44,2.97,2.92,2.87,2.03,3.45,1.32,1.28,4.41,2.67,1.88,3.07,3.27,2.77,4.65,3.65,3.75,1.42,1.62,1.01,3.16,2.18,2.99,4.30,2.22,4.15,1.63,4.84,4.79,3.84,1.18,4.67,2.70,2.33,4.22,1.04,2.55,1.77,2.36,4.61",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.11,39.79,35.09,32.99,61.48,54.28,54.20,48.00
160,43692.50,43692.50,41228.51,12.46,35161.00,44.84,82.769,9716.110,1,7,"4.24,2.06,4.38,2.09,3.21,4.81,2.95,4.38,3.63,2.30,3.60,4.33,4.35,4.26,1.90,1.63,4.49,4.37,3.58,2.94,1.44,2.97,2.92,2.87,2.03,3.45,1.32,1.28,4.41,2.67,1.88,3.07,3.27,2.77,4.65,3.65,3.75,1.42,1.62,1.01,3.16,2.18,2.99,4.30,2.22,4.15,1.63,4.84,4.79,3.84,1.18,4.67,2.70,2.33,4.22,1.04,2.55,1.77,2.36,4.61",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.11,36.80,32.16,29.43,60.75,55.12,53.97,48.27
161,43692.50,43692.50,41224.37,12.42,35161.00,44.47,85.255,9774.253,1,7,"3.81,4.91,3.64,2.39,3.18,4.55,4.47,3.42,1.56,1.31,3.00,2.61,2.69,3.40,2.08,3.01,4.05,3.33,1.60,2.00,4.61,4.91,2.07,3.61,2.80,4.67,3.15,2.78,4.76,3.00,3.12,1.04,3.35,2.58,3.56,4.92,1.23,4.79,3.32,4.71,2.64,1.69,2.46,1.69,4.60,1.78,2.20,4.91,3.06,3.30,1.98,2.90,1.01,4.03,4.22,1.04,2.92,4.24,3.06,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.59,36.43,32.21,28.92,61.68,54.51,53.08,47.13
162,43692.50,43692.50,41105.70,12.40,35462.50,44.33,84.383,9831.819,1,7,"3.91,2.91,1.45,1.84,2.86,1.70,3.62,1.18,1.37,3.35,2.65,3.68,1.46,2.61,1.20,3.21,2.48,1.14,1.76,1.83,2.68,2.54,3.33,2.38,1.88,3.02,1.93,4.06,4.82,4.28,1.67,1.19,1.27,2.80,3.82,4.06,1.01,1.57,1.02,1.49,1.48,3.21,3.44,2.75,3.27,2.78,2.61,1.84,3.92,2.94,4.90,1.27,3.21,1.53,4.22,1.04,2.67,2.30,4.30,2.78",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.26,36.67,31.99,29.36,61.03,53.30,52.68,47.14
163,43692.50,43692.50,41155.81,12.45,35462.50,46.63,83.425,9889.436,1,7,"4.43,2.06,1.75,2.09,3.21,1.25,4.88,4.38,3.63,2.30,1.60,3.49,4.35,4.26,1.90,1.62,4.44,4.37,4.82,3.66,2.56,3.17,2.20,3.62,1.73,3.45,2.18,1.28,2.82,3.22,4.47,4.82,3.27,3.15,1.42,3.53,2.44,2.45,1.36,3.62,1.96,3.97,1.67,4.80,2.22,2.25,1.00,4.84,3.09,2.12,1.18,1.44,2.28,2.33,4.22,1.04,1.90,3.92,1.98,3.30",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.99,39.13,34.56,32.30,62.73,55.44,54.63,49.08
